video_id,predictions,answers,score,prediction_time_seconds
Y0noFcocWRzw,"Glass, Breaking, Shatter, Music, Sound effect","Glass, Breaking",100.0,1.867
Y0NW8rsCj6xQ,"Ping, Bouncing, Speech, Inside, small room, Music",Ping,100.0,1.894
Y0NZLG7HMiLg,"Vehicle, Machine gun, Gunshot, gunfire, Motorboat, speedboat, Eruption","Wind, Wind noise (microphone), Fire",0.0,1.945
Y0O-gZoirpRA,"Vehicle, Car, Music, Car passing by, Race car, auto racing","Car, Reversing beeps",50.0,1.938
Y0OFlTh2_Obo,"Owl, Hoot, Speech, Animal, Domestic animals, pets","Speech, Yip, Bow-wow, Canidae, dogs, wolves",25.0,1.866
Y0OhqyNGlJYE,"Wood, Hammer, Chop, Tools, Inside, small room",Knock,0.0,1.915
Y0oI0BvmTLvA,"Alarm clock, Music, Clock, Doorbell, Inside, small room","Music, Alarm clock, Clock",100.0,1.918
Y0Olm321vgk8,"Music, Singing, Tambourine, Gospel music, Speech","Male singing, Music",50.0,1.894
Y0onKcFY1Tu0,"Frog, Croak, Speech, Music, Narration, monologue","Frog, Croak",100.0,1.753
Y0oudYrPGNN8,"Speech, Music, Inside, small room, Doorbell, Ding-dong","Music, Doorbell",100.0,1.847
Y0OY8XXZ98rw,"Music, Heavy metal, Progressive rock, Angry music, Punk rock","Male singing, Synthetic singing, Music",33.33333333333333,1.896
Y0OYlHvyfNk4,"Music, Ska, Maraca, Rattle (instrument), Singing","Music, Swing music, Funk, Music of Latin America, Music of Africa, Ska",33.33333333333333,1.870
Y0p7J0O8ew0k,"Vehicle, Speech, Engine, Truck, Idling","Speech, Crack",50.0,1.827
Y0pewITE1550,"Percussion, Drum, Snare drum, Drum roll, Bass drum","Music, Roll",0.0,1.967
Y0pHPUaSSEWc,"Speech, Fusillade, Gunshot, gunfire, Machine gun, Music",Fusillade,100.0,1.826
Y0pHTgC1Frnw,"Music, Marimba, xylophone, Glockenspiel, Mallet percussion, Vibraphone","Tubular bells, Mallet percussion, Marimba, xylophone, Glockenspiel",75.0,1.940
Y0PHUQku2P5I,"Opera, Music, Classical music, Singing, Speech","Choir, Music, Opera, Song",50.0,1.926
Y0PKdFG3iB8w,"Music, Sitar, Tabla, Classical music, Musical instrument","Percussion, Drum, Tabla",33.33333333333333,1.936
Y0pLgOm0xgjY,"Music, Smash, crash, Whack, thwack, Speech, Whoosh, swoosh, swish","Smash, crash",100.0,1.842
Y0PMFAO4TIU4,"Music, Afrobeat, Music of Africa, Singing, Hip hop music","Music, Jazz",50.0,1.852
Y0PQYNtIBVf4,"Vehicle, Aircraft, Propeller, airscrew, Helicopter, Fixed-wing aircraft, airplane","Jet engine, Engine, Idling",0.0,1.918
Y0pyk5xo7XAI,"Vehicle, Car, Flap, Accelerating, revving, vroom, Outside, urban or manmade",Rustle,0.0,1.835
Y0pYpyy1VXdM,"Speech, Children playing, Child speech, kid speaking, Bird, Bird vocalization, bird call, bird song","Speech, Child speech, kid speaking, Bird, Squawk, Outside, rural or natural",60.0,1.937
Y0q1wOYCfLlQ,"Steam whistle, Steam, Hiss, Train whistle, Whistle","Steam, Steam whistle",100.0,1.846
Y0QabiRBcEKc,"Speech, Pink noise, Waterfall, Music, Outside, rural or natural","Speech, Male speech, man speaking, Pink noise",66.66666666666666,1.848
Y0QdEYUt4LL8,"Speech, Boiling, Inside, small room, Liquid, Patter",Fire,0.0,1.936
Y0qDs_aC0LwI,"Music, Scratching (performance technique), Scratch, Hip hop music, Electronic music","Mouse, Music",50.0,1.798
Y0QqQ1j1vBgw,"Speech, Music, Aircraft, Propeller, airscrew, Vehicle","Speech, Music, Vehicle, Aircraft, Propeller, airscrew, Fixed-wing aircraft, airplane, Engine",71.42857142857143,1.908
Y0QSPtpp1HN8,"Organ, Hammond organ, Music, Musical instrument, Keyboard (musical)","Keyboard (musical), Piano, Organ, Hammond organ",75.0,2.002
Y0QTme5iyg4A,"Speech, Burst, pop, Explosion, Firecracker, Fireworks","Speech, Explosion",100.0,1.981
Y0QYedLfOwcI,"Speech, Fart, Inside, small room, Child speech, kid speaking, Animal","Speech, Fart",100.0,1.984
Y0qZ54ovyEWQ,"Speech, Telephone, Telephone dialing, DTMF, Inside, small room, Telephone bell ringing","Speech, Telephone dialing, DTMF, Inside, small room",100.0,1.849
Y0R6KIVvlyfQ,"Speech, Conversation, Female speech, woman speaking, Narration, monologue, Male speech, man speaking","Hum, Mains hum",0.0,1.953
Y0R85JknaH-w,"Speech, Splash, splatter, Child speech, kid speaking, Water, Slosh","Speech, Splash, splatter",100.0,1.855
Y0rbUCEM20aw,"Speech, Music, Smash, crash, Burst, pop, Whoosh, swoosh, swish","Speech, Bang",50.0,1.908
Y0RcMzUdXDRQ,"Music, Music for children, Singing, Happy music, Rock and roll","Music, Jazz, Dance music",33.33333333333333,1.928
Y0Rg7tKJWk2w,"Speech, Vehicle, Fixed-wing aircraft, airplane, Aircraft, Train","Speech, Gurgling",50.0,1.890
Y0RgGrVklaao,"Rain on surface, Rain, Fire, Music, Raindrop","Music, Boom",50.0,1.872
Y0RGXyIbiHa4,"White noise, Pink noise, Static, Music, Vehicle",Rattle,0.0,1.862
Y0RJa3t8qZS4,"Music, Rapping, Hip hop music, Speech, Singing","Rapping, Music, Hip hop music, Music of Africa",75.0,1.976
Y0Rjyih3W0Is,"Flute, Music, Wind instrument, woodwind instrument, Musical instrument, Harp","Wind instrument, woodwind instrument, Flute",100.0,1.813
Y0RMYLychMXc,"Speech, Music, Basketball bounce, Vehicle, Bicycle","Hubbub, speech noise, speech babble",0.0,1.973
Y0rNQE7fccQg,"Vehicle, Reversing beeps, Truck, Speech, Air brake","Vehicle, Air brake",100.0,1.840
Y0Rp0mQTZF2o,"Speech, Rumble, Music, Whale vocalization, Vehicle","Speech, Music, Gurgling",66.66666666666666,1.962
Y0rqmPdr352Q,"Animal, Snake, Music, Outside, rural or natural, Environmental noise","Rattle, Rattle (instrument)",0.0,1.793
Y0Rt6sNb3P8o,"Theremin, Whistle, Music, Speech, Chirp tone",Scary music,0.0,1.945
Y0RyzdrZgrus,"Speech, Music, Burst, pop, Smash, crash, Explosion","Speech, Music, Burst, pop",100.0,1.871
Y0rz3h0ghprk,"Speech, Inside, small room, Crumpling, crinkling, Crunch, Crack","Speech, Crumpling, crinkling",100.0,1.848
Y0rzB4A1PjnA,"Speech, Clicking, Gasp, Narration, monologue, Inside, small room",Clicking,100.0,1.899
Y0RZRFj7zDnQ,"Cello, Double bass, Bowed string instrument, Music, Musical instrument","Bowed string instrument, Cello, Double bass",100.0,2.000
Y0s0Uy0-zBa0,"Sonar, Cacophony, Music, Speech, Sidetone","Music, Sidetone",100.0,1.829
Y0S2mvjzH_xQ,"Speech, Pour, Fusillade, Outside, rural or natural, Gunshot, gunfire",Environmental noise,0.0,1.814
Y0s6gEV9d52I,"Speech, Buzzer, Electric shaver, electric razor, Mains hum, Hum","Speech, Buzzer",100.0,1.895
Y0saogke2Mec,"Gunshot, gunfire, Artillery fire, Machine gun, Fusillade, Music","Thump, thud",0.0,1.830
Y0sE4JvKFpMI,"Speech, Cheering, Crowd, Music, Noise","Speech, Slosh",50.0,1.792
Y0sfFYUPAANk,"Music, Smash, crash, Whack, thwack, Whoosh, swoosh, swish, Boom","Whoosh, swoosh, swish",100.0,1.938
Y0SLv6CmZas8,"Speech, Music, Musical instrument, Guitar, Plucked string instrument","Speech, Music, Rustling leaves",66.66666666666666,1.900
Y0slyl34xWug,"Speech, Stream, Waterfall, Trickle, dribble, Water","Speech, Splash, splatter",50.0,1.889
Y0SNhAKyXtC8,"Zither, Music, Pizzicato, Harp, Musical instrument","Music, Traditional music",50.0,1.840
Y0SnjS2w_c80,"Music, Didgeridoo, Speech, Musical instrument, Electronic music","Music, Didgeridoo",100.0,1.843
Y0soVCtJgDTk,"Music, Speech, Single-lens reflex camera, Camera, Vehicle","Music, Single-lens reflex camera",100.0,1.883
Y0sPVAP17w2U,"Music, Musical instrument, Violin, fiddle, Sad music, Theremin","Music, New-age music",50.0,2.053
Y0ssOpzqkojU,"Music, Electric piano, Piano, Keyboard (musical), Musical instrument","Keyboard (musical), Harpsichord",50.0,1.797
Y0sstijfm2nM,"Music, Speech, Crowd, Whoop, Cheering","Shout, Singing, Music, Inside, large room or hall, Inside, public space",20.0,1.883
Y0sYXPO7lzco,"Speech, Vehicle, Bus, Car, Music","Speech, Music, Vehicle, Bicycle",75.0,1.973
Y0tgNg0MHgxc,"Speech, Music, Whack, thwack, Smash, crash, Thump, thud","Wood, Splinter",0.0,1.818
Y0TiEO149Ydc,"Music, Singing, Female singing, Musical instrument, Guitar","Music, Jazz",50.0,1.932
Y0TKyCw1Ykq8,"Vehicle, Car, Scrape, Car passing by, Skidding",Rustle,0.0,1.915
Y0toUq9UHCSA,"Vehicle, Aircraft, Fixed-wing aircraft, airplane, Aircraft engine, Jet engine","Vehicle, Propeller, airscrew",50.0,1.929
Y0trWdhSvab4,"Music, Singing, Gospel music, Choir, Country","Clapping, Music",50.0,1.827
Y0TSOlaZXXM8,"Music, Bass guitar, Musical instrument, Guitar, Plucked string instrument","Music, Musical instrument, Plucked string instrument, Guitar, Bass guitar, Tapping (guitar technique)",83.33333333333334,1.889
Y0TV9zvfwFhs,"Music, Rhythm and blues, Soul music, Hip hop music, Reggae","Male singing, Synthetic singing, Music",33.33333333333333,1.915
Y0TvuLbDrd6g,"Animal, Dog, Domestic animals, pets, Canidae, dogs, wolves, Whimper (dog)","Animal, Goat",50.0,1.819
Y0U20V7Kh_kc,"Speech, Wood, Tools, Dishes, pots, and pans, Inside, small room","Speech, Chink, clink",50.0,1.917
Y0u5dddSWuj8,"Bagpipes, Music, Wind instrument, woodwind instrument, Speech, Bell","Wind instrument, woodwind instrument, Bagpipes",100.0,1.993
Y0U7mQ5GYMX8,"Music, Tabla, Carnatic music, Middle Eastern music, Singing","Percussion, Tabla",50.0,1.876
Y0U9_6RyH3_M,"Mouse, Rodents, rats, mice, Squeak, Music, Animal",Mouse,100.0,1.862
Y0Ubu4BqSWmU,"Music, Hip hop music, Rapping, Rhythm and blues, Speech","Music, Tender music",50.0,1.836
Y0UF1FHDPM1A,"Speech, Slap, smack, Snicker, Chuckle, chortle, Inside, small room","Speech, Snicker",100.0,1.918
Y0unBNMBYhwQ,"Music, Speech, Jingle, tinkle, Jingle bell, Inside, small room","Speech, Music, Crunch",66.66666666666666,1.791
Y0V7-w8K3Fgw,"Speech, Inside, small room, Female speech, woman speaking, Music, Child speech, kid speaking","Speech, Chink, clink",50.0,1.647
Y0VCK8rLKXKA,"Music, Musical instrument, Guitar, Plucked string instrument, Strum",Flamenco,0.0,1.984
Y0vFPs6XsU_Q,"Music, Singing, Music of Asia, Music of Bollywood, Pop music","Male singing, Female singing, Music",33.33333333333333,1.855
Y0vg9qxNKXOw,"Arrow, Speech, Chop, Slam, Skateboard","Speech, Skateboard, Slam",100.0,1.854
Y0VjPCd62oKg,"Quack, Duck, Music, Animal, Fowl","Duck, Music",100.0,1.908
Y0VnKeRijmM8,"Speech, Music, Shatter, Inside, large room or hall, Breaking","Smash, crash",0.0,1.850
Y0vSmiq7CrCk,"Neigh, whinny, Horse, Animal, Wild animals, Outside, rural or natural","Animal, Horse, Neigh, whinny",100.0,1.872
Y0vXqf9ix8LE,"Insect, Cricket, Speech, Animal, Music","Insect, Cricket",100.0,1.979
Y0W1sNicXboU,"Speech, Splash, splatter, Music, Stream, Slosh","Speech, Music, Water, Splash, splatter",75.0,1.911
Y0w7pCxwXzVc,"Speech, Fire, Chop, Hammer, Crackle","Wind, Wind noise (microphone), Fire",33.33333333333333,1.912
Y0wgqpjfTmJI,"Speech, Music, Sewing machine, Inside, small room, Drawer open or close","Speech, Music, Zipper (clothing)",66.66666666666666,1.939
Y0Wkk9iNzA9c,"Domestic animals, pets, Dog, Animal, Growling, Bark","Animal, Domestic animals, pets, Dog, Growling, Canidae, dogs, wolves",80.0,1.865
Y0wM_qR6Yihk,"Music, Musical instrument, Guitar, Jazz, Drum kit",Swing music,0.0,1.976
Y0wp4JNMogzQ,"Music, Piano, Keyboard (musical), Musical instrument, Marimba, xylophone",Tubular bells,0.0,1.904
Y0wYi8B9PXDY,"Humming, Mantra, Music, Speech, Lullaby","Humming, Music, Beatboxing",66.66666666666666,1.870
Y0wzsE67O5tE,"Music, Musical instrument, Guitar, Plucked string instrument, Electric guitar","Music, Musical instrument, Plucked string instrument, Ukulele",75.0,1.883
Y0x82_HySIVU,"Music, Musical instrument, Guitar, Vehicle, Strum","Music, Vehicle, Bicycle",66.66666666666666,1.858
Y0x9TnOQ5Nhw,"Bird, Pigeon, dove, Bird vocalization, bird call, bird song, Coo, Inside, small room","Bird, Bird vocalization, bird call, bird song, Pigeon, dove, Coo",100.0,1.819
Y0xDlT_u31fg,"Emergency vehicle, Police car (siren), Siren, Vehicle, Fire engine, fire truck (siren)","Emergency vehicle, Fire engine, fire truck (siren), Siren",100.0,1.846
Y0Xe2zCJNjvk,"Speech, Electric shaver, electric razor, Buzz, Music, Inside, small room","Speech, Buzz",100.0,1.949
Y0XeH2s-LzZE,"Speech, Plop, Music, Whispering, Sound effect","Speech, Music, Bouncing",66.66666666666666,1.810
Y0XFFOBzJ3aw,"Music, Music of Bollywood, Carnatic music, Flute, Singing","Wind instrument, woodwind instrument, Flute",50.0,1.862
Y0xGoUJpt6eQ,"Speech, Animal, Stomach rumble, Music, Cat",Stomach rumble,100.0,1.843
Y0xm_4yGhHjc,"Speech, Animal, Domestic animals, pets, Dog, Canidae, dogs, wolves",Squeal,0.0,1.955
Y0XSNrKgA94g,"Music, Speech, Rain, Rain on surface, Thunder","Thunderstorm, Thunder",50.0,1.870
Y0XTWdzBttaU,"Dial tone, Beep, bleep, Busy signal, Silence, Sidetone",Sidetone,100.0,1.828
Y0XxinBtKouQ,"Music, Banjo, Bluegrass, Musical instrument, Country","Music, Banjo, Rock and roll, Country, Bluegrass",80.0,1.894
Y0Y8TTBlRKkQ,"Speech, Pink noise, Waterfall, Stream, Outside, rural or natural",Waterfall,100.0,1.872
Y0Ycad70UNwE,"Speech, Music, Male singing, Radio, Gasp","Speech, Synthetic singing, Music",66.66666666666666,1.927
Y0YIWrXgCjiM,"Music, Speech, Swing music, Ska, Crowd","Choir, Male singing, Child singing, Music",25.0,1.913
Y0YI_WYJVv2M,"Hair dryer, Tools, Sheep, Sawing, Steam","Bleat, Sheep",50.0,1.870
Y0ylr6p_m4p0,"Speech, Crumpling, crinkling, Inside, small room, Tearing, Whispering","Speech, Crunch, Inside, small room",66.66666666666666,1.900
Y0yRQSlu-ooc,"Music, Grunge, Rock music, Rock and roll, Vehicle","Music, Zipper (clothing)",50.0,1.889
Y0YsC6M4GFoc,"Speech, Music, Outside, urban or manmade, Explosion, Vehicle","Speech, Bang",50.0,1.862
Y0yT6ihPVX54,"Music, Theme music, Angry music, Video game music, Soundtrack music","Music, Bang",50.0,1.858
Y0yTfnhm-Ny0,"Speech, Keys jangling, Door, Vehicle, Crackle","Speech, Crack",50.0,1.835
Y0YTieIiZNN4,"Machine gun, Gunshot, gunfire, Speech, Cap gun, Music","Gunshot, gunfire, Machine gun",100.0,1.901
Y0yxJzCQW5zI,"Whispering, Speech, Music, Silence, Musical instrument",Whispering,100.0,1.822
Y0Z760XNy4VM,"Speech, Radio, Telephone, Inside, small room, Printer","Speech, Mouse",50.0,1.854
Y0ZAfYE4bgs8,"Speech, Telephone bell ringing, Music, Inside, small room, Ringtone","Speech, Telephone bell ringing, Inside, small room",100.0,1.930
Y0zDEut-yfis,"Speech, Dishes, pots, and pans, Patter, Cutlery, silverware, Wood",Chop,0.0,1.851
Y0zgffMTkGtU,"Speech, Female speech, woman speaking, Narration, monologue, Male speech, man speaking, Conversation","Speech, Shout",50.0,1.956
Y0ZN2HKsFg4A,"Music, Speech, Synthesizer, Sonar, Musical instrument","Speech, Music, Sonar, Outside, urban or manmade",75.0,1.844
Y0zP9jebYSrk,"Music, Speech, Dial tone, Vehicle, Car","Speech, Sidetone",50.0,1.849
Y0_1BfYtffzg,"Speech, Rain on surface, Rain, Raindrop, Coin (dropping)",Crushing,0.0,1.929
Y0_8-g2rof7E,"Heart murmur, Heart sounds, heartbeat, Silence, Music, Vehicle","Heart sounds, heartbeat",100.0,1.970
Y0_9-dbUW0hU,"Music, Video game music, Musical instrument, Theme music, Soundtrack music","Music, Musical instrument, Theremin",66.66666666666666,1.855
Y0_B2YnBAz3A,"Speech, Music, Sneeze, Gasp, Inside, small room","Speech, Sneeze, Music",100.0,1.818
Y0_FFqLukmHk,"Sneeze, Laughter, Babbling, Breathing, Belly laugh",Sneeze,100.0,1.889
Y0_gci63CtFY,"Fire engine, fire truck (siren), Vehicle, Truck, Emergency vehicle, Air horn, truck horn","Speech, Air horn, truck horn",50.0,1.936
Y0_O6nVfnCH8,"Speech, Splash, splatter, Child speech, kid speaking, Children playing, Water","Speech, Child speech, kid speaking, Splash, splatter",100.0,1.834
Y0_XItMAYkwc,"Music, Speech, Rock and roll, Grunge, Funk","Music, Jazz",50.0,1.897
Y1-feQHDL-Qo,"Speech, Pink noise, Waterfall, Hubbub, speech noise, speech babble, Outside, rural or natural","Stream, Waterfall",50.0,1.933
Y1-TnkdEPXEw,"Snoring, Speech, Groan, Snort, Music",Snoring,100.0,1.794
Y1-WyAvPxqDM,"Speech, Plop, Music, Female speech, woman speaking, Inside, public space","Speech, Plop",100.0,1.860
Y1-Y9kafYuqQ,"Music, Electronic music, Scratching (performance technique), House music, Sampler","Music, Scratch",50.0,1.982
Y1-z7wzzstMs,"Vehicle, Car, Race car, auto racing, Tire squeal, Car passing by",Scrape,0.0,1.977
Y1a-ODBWMUAE,"Pink noise, Rain, White noise, Rustle, Music",Waterfall,0.0,1.851
Y1A4faLHDx_U,"Plop, Speech, Sigh, Silence, Speech synthesizer",Silence,100.0,1.839
Y1ACn3u5UnBw,"Music, Electronic organ, Singing, Organ, Male singing","Male singing, Music",100.0,1.959
Y1aigfM5Tmqk,"Music, Speech, Jingle bell, Jingle, tinkle, Singing",Yodeling,0.0,1.906
Y1Aokrz07aSA,"Wheeze, Gasp, Breathing, Snort, Liquid",Pant,0.0,1.865
Y1aZKmCUlXrY,"Ding-dong, Animal, Dog, Ding, Domestic animals, pets",Flap,0.0,1.930
Y1aZrc1oTbIo,"Speech, Pour, Water, Liquid, Water tap, faucet","Speech, Water, Pour",100.0,1.917
Y1a_nvi4sW64,"Music, Music of Asia, Pop music, Disco, Singing","Music, Pop music, Disco, Dance music",75.0,1.995
Y1B-RuZgSqf8,"Raindrop, Rain, Rain on surface, Water, Frying (food)",Raindrop,100.0,1.906
Y1bbyaXEVouE,"Choir, Music, Singing, A capella, Chant","Choir, A capella, Crackle",66.66666666666666,1.968
Y1bIH_Qh_clk,"Frog, Music, Croak, Speech, Music for children","Frog, Croak",100.0,1.946
Y1bKf5nrT4DQ,"Speech, Toot, Vehicle, Vehicle horn, car horn, honking, Car","Speech, Air horn, truck horn",50.0,1.928
Y1bSP4wLfMpA,"Music, Timpani, Speech, Scary music, Shatter","Music, Scary music",100.0,1.939
Y1btWmt9io-Y,"Keys jangling, Speech, Vehicle, Car, Door","Speech, Vehicle, Motor vehicle (road), Car, Keys jangling",80.0,1.967
Y1BVSYfNCcv0,"Music, Independent music, Musical instrument, Singing, Tender music","Music, Wedding music",50.0,2.036
Y1BYZiONhW3c,"Singing, Female singing, A capella, Choir, Vocal music","Singing, Choir, Vocal music, A capella",100.0,2.005
Y1cCg1Y7zDnM,"Drip, Water, Inside, small room, Bathtub (filling or washing), Gurgling","Thunk, Inside, small room",50.0,1.884
Y1ceaatuz77k,"Artillery fire, Explosion, Gunshot, gunfire, Burst, pop, Eruption",Bang,0.0,1.812
Y1CGx8zxQFx4,"Speech, Inside, small room, Music, Animal, Crow","Speech, Rapping, Music, Television",50.0,1.913
Y1cqcTbDxsHM,"Sonar, Music, Electronic music, Synthesizer, Siren","Music, Theremin",50.0,1.924
Y1CRvPsMwqrc,"Speech, Vehicle, Boat, Water vehicle, Outside, urban or manmade, Rowboat, canoe, kayak","Speech, Duck, Quack",33.33333333333333,1.880
Y1cwGW0cBdRs,"Music, Theremin, Musical instrument, Humming, Steel guitar, slide guitar","Music, Theremin",100.0,1.884
Y1cwOR9WGLOw,"Chop, Music, Chopping (food), Speech, Crack",Chopping (food),100.0,1.893
Y1cxvg7qu0G0,"Speech, Firecracker, Fireworks, Machine gun, Gunshot, gunfire","Speech, Firecracker",100.0,1.972
Y1D4LxbOVn1I,"Speech, Animal, Dog, Domestic animals, pets, Bow-wow","Speech, Animal, Domestic animals, pets, Dog, Yip, Bow-wow, Whimper (dog)",71.42857142857143,2.010
Y1D6UsaTflJ8,"Bird, Pigeon, dove, Bird vocalization, bird call, bird song, Chirp, tweet, Coo","Bird flight, flapping wings",0.0,1.930
Y1De-OI8YG-M,"Thunder, Thunderstorm, Rain, Rain on surface, Raindrop","Thunderstorm, Thunder, Rain, Rain on surface",100.0,1.811
Y1dEobByUDYo,"Music, Speech, Musical instrument, Guitar, Plucked string instrument","Speech, Music, Jingle (music)",66.66666666666666,1.827
Y1dH-lZ8TNLU,"Turkey, Gobble, Fowl, Bird, Bird vocalization, bird call, bird song","Fowl, Turkey, Gobble, Bird, Bird vocalization, bird call, bird song",100.0,1.801
Y1DNoynuGLV4,"Music, Cash register, Beep, bleep, Alarm clock, Speech","Music, Cash register",100.0,1.957
Y1doTwVszic8,"Speech, Vehicle, Car, Rumble, Outside, urban or manmade","Speech, Gurgling",50.0,1.975
Y1DS0AE3vTwA,"Speech, Music, Child speech, kid speaking, Children playing, Jingle, tinkle","Speech, Music, Bell",66.66666666666666,2.037
Y1dt9eL2rmSY,"Music, Wild animals, Roar, Animal, Theremin","Whale vocalization, Music",50.0,2.153
Y1DWt70gTqHc,"Speech, Music, Busy signal, Dial tone, Sidetone","Speech, Music, Busy signal",100.0,2.062
Y1dyFP4MGkIM,"Vehicle, Car, Race car, auto racing, Skidding, Tire squeal","Vehicle, Motor vehicle (road), Car, Skidding",75.0,2.046
Y1dzwFnXJ7_E,"Tuning fork, Singing bowl, Music, Bell, Speech",Tuning fork,100.0,1.986
Y1e0_4dwF9A4,"Wild animals, Animal, Roar, Goose, Roaring cats (lions, tigers)","Fowl, Goose, Honk",33.33333333333333,2.040
Y1edm2kNMYZs,"Wood, Splinter, Chop, Fire, Vehicle","Wood, Splinter",100.0,2.052
Y1ED_uNM-KfE,"Train, Rail transport, Railroad car, train wagon, Vehicle, Train horn",Train whistle,0.0,2.089
Y1EEy-aXHzRI,"Speech, Pour, Music, Trickle, dribble, Vehicle","Trickle, dribble",100.0,2.023
Y1EH6atYydBc,"Engine, Vehicle, Idling, Medium engine (mid frequency), Vibration",Lawn mower,0.0,2.068
Y1EiNSiO0UvU,"Speech, Hiss, Vehicle, Train, Rail transport","Sneeze, Animal",0.0,2.005
Y1ENC2smc8Ig,"Printer, Music, Gunshot, gunfire, Fusillade, Microwave oven",Printer,100.0,2.010
Y1eP5LSjyge0,"Hair dryer, Music, Vacuum cleaner, Train, Vehicle",Hair dryer,100.0,1.944
Y1ETrMAVZdY8,"Bird, Coo, Pigeon, dove, Bird vocalization, bird call, bird song, Chirp, tweet","Bird, Bird vocalization, bird call, bird song, Chirp, tweet, Pigeon, dove, Coo",100.0,1.894
Y1EuGaYmvlXM,"Honk, Goose, Fowl, Speech, Duck","Fowl, Goose, Honk",100.0,1.909
Y1EWkwWXwI1g,"Firecracker, Fireworks, Vehicle, Outside, urban or manmade, Car","Speech, Firecracker",50.0,1.941
Y1EZ1_l3MpWw,"Whip, Slap, smack, Whoosh, swoosh, swish, Whack, thwack, Vehicle","Slap, smack",100.0,1.321
Y1F-jIu9oy6A,"Speech, Splash, splatter, Water, Slosh, Trickle, dribble","Speech, Splash, splatter",100.0,1.928
Y1f-L1M-S6RQ,"Vehicle, Speech, Car, Race car, auto racing, Car passing by","Speech, Vehicle, Tire squeal, Race car, auto racing, Accelerating, revving, vroom, Flap",50.0,1.991
Y1F23RciUwDE,"Vehicle, Engine, Car, Idling, Engine starting","Vehicle, Aircraft, Engine, Engine starting",75.0,1.880
Y1F3_bvIT0ig,"Vehicle, Car, Music, Race car, auto racing, Tire squeal",Car passing by,0.0,1.907
Y1F8hWMEtlZM,"Vehicle, Car, Static, Music, Speech",Static,100.0,1.873
Y1F9zCsJyw6k,"Vehicle, Car, Skidding, Speech, Police car (siren)","Emergency vehicle, Police car (siren), Siren",33.33333333333333,1.921
Y1FbxStVuFYU,"Boom, Music, Explosion, Eruption, Burst, pop","Burst, pop",100.0,1.903
Y1fD5B_VGkQk,"Smash, crash, Music, Boom, Whack, thwack, Speech","Smash, crash",100.0,1.955
Y1fDGejVDAHU,"Chainsaw, Power tool, Tools, Sawing, Speech",Chainsaw,100.0,1.959
Y1FnA3w94zXI,"Music, Musical instrument, Guitar, Plucked string instrument, Tapping (guitar technique)","Music, Electric guitar, Tapping (guitar technique)",66.66666666666666,1.965
Y1fSsCqTeqYM,"Dial tone, Speech, Telephone, Telephone dialing, DTMF, Inside, small room","Speech, Dial tone",100.0,1.932
Y1FU5odlgLmo,"Music, Banjo, Musical instrument, Plucked string instrument, Bluegrass","Yip, Music, Mandolin, Bluegrass",50.0,2.024
Y1fwLpj3yVmU,"Music, Mantra, Chant, Carnatic music, Singing","Synthetic singing, Music, Outside, urban or manmade",33.33333333333333,1.982
Y1g0vAT8GHt0,"Speech, Vehicle, Car, Bus, Microwave oven","Speech, Whir",50.0,1.893
Y1G4aDTUuo7g,"Speech, Radio, Telephone, Inside, small room, Speech synthesizer",Radio,100.0,2.011
Y1g6sdWOc9k4,"Stream, Waterfall, Pink noise, Rain, Rain on surface",Stream,100.0,1.987
Y1G6wtnmdZhE,"Speech, Vehicle, Music, Car, Skidding",Car passing by,0.0,1.967
Y1g7sOtOiSRo,"Change ringing (campanology), Church bell, Bell, Music, Speech",Change ringing (campanology),100.0,2.055
Y1g9FuuIIs84,"Tick-tock, Tick, Music, Speech, Clock",Creak,0.0,1.889
Y1garMoYilAY,"Speech, Run, Outside, urban or manmade, Hubbub, speech noise, speech babble, Crowd","Speech, Rustling leaves",50.0,1.934
Y1gDNqOQFopY,"Music, Musical instrument, Guitar, Singing, Plucked string instrument","Singing, Yodeling, Music",66.66666666666666,1.985
Y1GFclDpGhu0,"Speech, Clapping, Tap, Inside, small room, Hands","Speech, Bouncing",50.0,2.005
Y1ghXWnSJibU,"Marimba, xylophone, Glockenspiel, Mallet percussion, Music, Chime","Bicycle bell, Ding-dong",0.0,1.586
Y1GMWn4IxVro,"Sizzle, Frying (food), Stir, Speech, Music","Frying (food), Sizzle",100.0,2.156
Y1GrCbwZIbwM,"Water tap, faucet, Water, Sink (filling or washing), Speech, Bathtub (filling or washing)","Water, Water tap, faucet, Bathtub (filling or washing)",100.0,2.059
Y1GwY2n4HIM0,"Speech, Inside, small room, Sniff, Animal, Writing","Speech, Sniff",100.0,2.127
Y1hABzqBHh7w,"Music, Singing, Music of Latin America, Speech, Rock and roll","Singing, Music, Music of Latin America, Ska",75.0,1.972
Y1HayoASR-54,"Car, Vehicle, Whir, Car passing by, Flap","Vehicle, Car, Tire squeal, Medium engine (mid frequency)",50.0,2.006
Y1hba9jmspEQ,"Speech, Conversation, Inside, small room, Female speech, woman speaking, Sewing machine","Speech, Female speech, woman speaking, Scissors",66.66666666666666,1.950
Y1hC6crefz0s,"Music, Timpani, Gong, Scary music, Musical instrument","Music, Theme music, Video game music, Tick",25.0,2.048
Y1hDTYgABDRg,"Music, Speech, Singing, Crowd, Bang","Synthetic singing, Music",50.0,1.868
